MC      CLA     CLS     request    CLR 
0       2       -       0          [] 
2       2       12      1          [] 
2       12      12      2          [] 
12      14      12      2          [17] 
12      14      22      1          [17] 
14      16      22      2          [17] 
16      25      22      2          [17, 21] 
17      25      22      2          [17, 21] 
17      25      22      2          [18, 21] 
18      25      22      2          [18, 21] 
18      25      22      2          [21, 25] 
21      25      22      2          [22, 25] 
22      25      22      2          [23, 25] 
22      25      32      1          [23, 25] 
23      25      32      2          [25] 
25      25      32      2          [28] 
25      27      32      2          [28, 30] 
27      36      32      2          [28, 30, 32] 
28      36      32      2          [30, 32, 33] 
30      36      32      2          [30, 32, 33] 
30      36      32      2          [32, 33, 35] 
32      36      32      2          [32, 33, 35] 
32      36      32      2          [33, 35, 36] 
32      36      42      1          [33, 35, 36] 
33      36      42      2          [35, 36] 
35      36      42      2          [36, 54] 
36      36      42      2          [54, 57] 
36      36      42      2          [41, 54, 57] 
36      36      42      2          [41, 41, 54, 57] 
36      37      42      2          [41, 41, 41, 54, 57] 
37      38      42      2          [41, 41, 41, 42, 54, 57] 
38      45      42      2          [41, 41, 41, 42, 43, 54, 57] 
41      45      42      2          [41, 41, 41, 42, 43, 54, 57] 
41      45      42      2          [41, 41, 42, 43, 45, 54, 57] 
41      45      42      2          [41, 42, 43, 45, 54, 55, 57] 
41      45      42      2          [42, 43, 43, 45, 54, 55, 57] 
42      45      42      2          [42, 43, 43, 45, 54, 55, 57] 
42      45      42      2          [43, 43, 45, 54, 55, 57, 58] 
42      45      52      1          [43, 43, 45, 54, 55, 57, 58] 
43      45      52      2          [43, 45, 54, 55, 57, 58] 
43      45      52      2          [45, 51, 54, 55, 57, 58] 
45      45      52      2          [51, 52, 54, 55, 57, 58] 
45      59      52      2          [50, 51, 52, 54, 55, 57, 58] 
50      59      52      2          [51, 52, 54, 54, 55, 57, 58] 
51      59      52      2          [52, 54, 54, 55, 57, 58, 62] 
52      59      52      2          [54, 54, 55, 57, 57, 58, 62] 
52      59      62      1          [54, 54, 55, 57, 57, 58, 62] 
54      59      62      2          [54, 55, 57, 57, 58, 62] 
54      59      62      2          [55, 55, 57, 57, 58, 62] 
55      59      62      2          [55, 55, 57, 57, 58, 62] 
55      59      62      2          [55, 56, 57, 57, 58, 62] 
55      59      62      2          [56, 57, 57, 58, 60, 62] 
56      59      62      2          [57, 57, 58, 60, 62, 62] 
57      59      62      2          [57, 57, 58, 60, 62, 62] 
57      59      62      2          [57, 58, 60, 62, 62, 67] 
57      59      62      2          [58, 60, 62, 62, 63, 67] 
58      59      62      2          [59, 60, 62, 62, 63, 67] 
59      59      62      2          [60, 60, 62, 62, 63, 67] 
59      65      62      2          [60, 60, 62, 62, 63, 64, 67] 
60      65      62      2          [60, 61, 62, 62, 63, 64, 67] 
60      65      62      2          [61, 62, 62, 62, 63, 64, 67] 
61      65      62      2          [62, 62, 62, 63, 63, 64, 67] 
62      65      62      2          [62, 62, 63, 63, 64, 67, 67] 
62      65      62      2          [62, 63, 63, 63, 64, 67, 67] 
62      65      62      2          [62, 63, 63, 63, 64, 67, 67] 
62      65      62      2          [63, 63, 63, 64, 67, 67, 67] 
62      65      72      1          [63, 63, 63, 64, 67, 67, 67] 
63      65      72      2          [63, 63, 64, 67, 67, 67] 
63      65      72      2          [63, 64, 67, 67, 67, 70] 
63      65      72      2          [64, 64, 67, 67, 67, 70] 
64      65      72      2          [64, 65, 67, 67, 67, 70] 
64      65      72      2          [65, 65, 67, 67, 67, 70] 
65      65      72      2          [65, 66, 67, 67, 67, 70] 
65      65      72      2          [66, 66, 67, 67, 67, 70] 
65      75      72      2          [66, 66, 67, 67, 67, 70, 70] 
66      75      72      2          [66, 67, 67, 67, 70, 70, 81] 
66      75      72      2          [67, 67, 67, 67, 70, 70, 81] 
